Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
62,62,60K,0.000000,Manufacturing,Chongqing,China,Sales,E00022,Asian,,Elena Her,Female,17-09-2006,Account Representative,64669,0
61,58,66K,0.000000,Research & Development,Rio de Janerio,Brazil,Marketing,E03370,Latino,,Ian Cortez,Male,30-04-2008,Analyst II,69352,0
65,62,73K,0.000000,Research & Development,Chongqing,China,Marketing,E00555,Asian,,Christian Ali,Male,17-10-2001,Analyst II,74631,0
54,52,93K,0.000000,Speciality Products,Sao Paulo,Brazil,Engineering,E03160,Latino,,Carter Ortiz,Male,29-04-2012,Quality Engineer,96441,0
46,45,113K,0.107400,Speciality Products,Chengdu,China,Engineering,E03919,Asian,,Grayson Chan,Male,20-10-2011,Engineering Manager,114250,0.14
36,34,66K,0.035800,Corporate,Manaus,Brazil,IT,E01724,Latino,,Nolan Molina,Male,27-12-2020,Computer Systems Manager,70165,0.07
60,58,106K,0.035800,Corporate,Chengdu,China,IT,E04087,Asian,,Adam Kaur,Male,29-01-2000,Manager,109059,0.07
30,28,73K,0.000000,Research & Development,Columbus,United States,Engineering,E02856,Asian,,Amelia Kaur,Female,14-11-2015,Operations Engineer,77442,0
34,31,66K,0.000000,Corporate,Manaus,Brazil,Sales,E03805,Latino,,Autumn Gonzales,Female,06-06-2012,Analyst II,72126,0
55,52,66K,0.000000,Manufacturing,Miami,United States,IT,E00319,Caucasian,,Ezra Wilson,Male,18-10-2013,Service Desk Analyst,70334,0
59,58,73K,0.000000,Research & Development,Miami,United States,Engineering,E01090,Asian,,Jacob Cheng,Male,23-12-2009,Quality Engineer,78006,0
28,28,160K,0.214800,Manufacturing,Miami,United States,IT,E04323,Latino,18-05-2021,Melody Valdez,Female,25-01-2021,Director,160385,0.23
36,34,199K,0.358000,Corporate,Chicago,United States,Finance,E02687,Caucasian,,Caroline Nelson,Female,11-01-2014,Vice President,202323,0.39
29,28,140K,0.107400,Corporate,Manaus,Brazil,Human Resources,E01407,Latino,,Ellie Guerrero,Female,13-07-2020,Sr. Manger,141555,0.11
34,31,179K,0.179000,Speciality Products,Seattle,United States,Finance,E02748,Asian,,Genesis Zhu,Female,20-07-2020,Director,184960,0.18
37,34,219K,0.286400,Manufacturing,Columbus,United States,IT,E01995,Asian,,Jonathan Ho,Male,25-06-2011,Vice President,221592,0.31
44,41,53K,0.000000,Manufacturing,Seattle,United States,Human Resources,E01714,Asian,,Savannah Park,Female,28-01-2009,HRIS Analyst,53301,0
45,45,86K,0.000000,Corporate,Seattle,United States,IT,E04491,Asian,,Nathan Chan,Male,02-03-2000,Cloud Infrastructure Architect,91276,0
52,52,140K,0.107400,Research & Development,Austin,United States,Human Resources,E01076,Asian,,Sofia Vu,Female,05-09-2017,Sr. Manger,140042,0.13
40,38,53K,0.000000,Manufacturing,Columbus,United States,Accounting,E04131,Asian,,Ruby Choi,Female,06-12-2018,Analyst,57225,0
55,52,100K,0.035800,Speciality Products,Miami,United States,Human Resources,E02843,Latino,,Lily Pena,Female,24-02-2010,Manager,102839,0.05
29,28,199K,0.179000,Research & Development,Chicago,United States,Marketing,E03758,Asian,10-04-2022,Liam Zhang,Male,15-09-2021,Director,199783,0.21
32,31,66K,0.000000,Research & Development,Rio de Janerio,Brazil,Human Resources,E02063,Latino,,Ian Gutierrez,Male,09-04-2021,Sr. Business Partner,70980,0
51,48,100K,0.035800,Corporate,Phoenix,United States,Marketing,E00638,Caucasian,,David Simmons,Male,26-01-1997,Manager,104431,0.07
28,28,47K,0.000000,Speciality Products,Chicago,United States,Human Resources,E03571,Caucasian,,Lincoln Henderson,Male,27-06-2021,Business Partner,48510,0
27,24,66K,0.000000,Speciality Products,Miami,United States,Engineering,E01820,Black,07-01-2021,Nathan Miller,Male,28-05-2019,Quality Engineer,70110,0
45,45,186K,0.250600,Corporate,Chongqing,China,Marketing,E01712,Asian,,James Singh,Male,12-03-2008,Director,186138,0.28
58,55,53K,0.000000,Manufacturing,Rio de Janerio,Brazil,Accounting,E00184,Latino,,Kayden Ortega,Male,19-04-2010,Analyst,56350,0
45,45,146K,0.107400,Research & Development,Columbus,United States,Finance,E02706,Latino,,Lucy Figueroa,Female,10-01-2016,Sr. Manger,149761,0.12
44,41,120K,0.107400,Corporate,Manaus,Brazil,Finance,E02899,Latino,,Joshua Cortez,Male,11-08-2007,Sr. Manger,126277,0.13
33,31,113K,0.035800,Speciality Products,Phoenix,United States,Sales,E02478,Caucasian,,Alexander Morris,Male,21-06-2013,Manager,119631,0.06
26,24,253K,0.358000,Research & Development,Austin,United States,IT,E04170,Asian,,Grayson Chin,Male,09-05-2020,Vice President,256561,0.39
45,45,66K,0.000000,Speciality Products,Miami,United States,IT,E00929,Latino,,Allison Espinoza,Female,16-04-2020,Solutions Architect,66958,0
46,45,153K,0.071600,Manufacturing,Chongqing,China,Sales,E00530,Asian,,Naomi Chu,Female,29-02-2004,Sr. Manger,158897,0.1
37,34,66K,0.000000,Corporate,Phoenix,United States,IT,E03824,Caucasian,,Jameson Martin,Male,15-02-2008,Technical Architect,71695,0
40,38,73K,0.000000,Corporate,Chongqing,China,Marketing,E02492,Asian,09-05-2019,Sebastian Gupta,Male,22-09-2014,Sr. Analyst,73779,0
45,45,120K,0.035800,Speciality Products,Shanghai,China,Sales,E01733,Asian,,Eloise Pham,Female,20-10-2011,Manager,123640,0.07
33,31,47K,0.000000,Speciality Products,Miami,United States,Sales,E02857,Caucasian,,Valentina Davis,Female,13-04-2014,Analyst,46878,0
64,62,53K,0.000000,Speciality Products,Miami,United States,Marketing,E04938,Caucasian,,Brooklyn Daniels,Female,10-02-2003,Analyst,57032,0
57,55,93K,0.000000,Manufacturing,Rio de Janerio,Brazil,Sales,E04952,Latino,,Paisley Gomez,Female,02-10-2007,Sr. Analyst,98150,0
35,34,166K,0.143200,Manufacturing,Beijing,China,Marketing,E02420,Asian,22-09-2017,Madison Li,Female,06-03-2017,Director,171426,0.15
55,52,47K,0.000000,Manufacturing,Chicago,United States,Finance,E01639,Caucasian,,Everleigh Simmons,Female,16-04-2021,Analyst,48266,0
36,34,219K,0.286400,Research & Development,Columbus,United States,Finance,E03947,Latino,,Logan Soto,Male,18-08-2018,Vice President,223404,0.32
57,55,73K,0.000000,Speciality Products,Seattle,United States,IT,E04535,Asian,,Charlotte Vo,Female,10-01-2014,System Administrator,74854,0
48,45,213K,0.358000,Speciality Products,Seattle,United States,Accounting,E00380,Caucasian,,Alice Thompson,Female,25-04-2007,Vice President,217783,0.36
53,52,40K,0.000000,Manufacturing,Manaus,Brazil,IT,E01432,Latino,,Peyton Garza,Female,15-08-2004,Systems Analyst,44735,0
41,38,47K,0.000000,Manufacturing,Columbus,United States,Finance,E02628,Caucasian,,Nora Nelson,Female,09-01-2007,Analyst II,50685,0
34,31,53K,0.000000,Research & Development,Austin,United States,Sales,E03578,Asian,,Maverick Li,Male,10-03-2018,Analyst II,58993,0
47,45,113K,0.000000,Corporate,Miami,United States,Engineering,E03563,Caucasian,02-02-2021,Ian Barnes,Male,08-06-2020,Operations Engineer,115765,0
63,62,193K,0.143200,Manufacturing,Miami,United States,Accounting,E02781,Asian,,Athena Vu,Female,06-03-2007,Director,193044,0.15
65,62,53K,0.000000,Research & Development,Seattle,United States,Marketing,E04739,Black,09-06-2015,Ruby Washington,Female,17-06-2011,Analyst,56686,0
33,31,126K,0.107400,Manufacturing,Seattle,United States,Finance,E02665,Black,,Bella Butler,Female,25-10-2019,Sr. Manger,131652,0.11
45,45,146K,0.214800,Manufacturing,Miami,United States,Marketing,E04132,Black,,Kinsley Henry,Female,29-02-2008,Director,150577,0.25
37,34,86K,0.107400,Research & Development,Rio de Janerio,Brazil,Engineering,E00276,Latino,,Kennedy Romero,Female,27-12-2018,Engineering Manager,87359,0.11
60,58,47K,0.000000,Speciality Products,Beijing,China,Sales,E04277,Asian,,Zoe Do,Female,08-01-2014,Analyst II,51877,0
43,41,86K,0.000000,Manufacturing,Chicago,United States,IT,E03890,Asian,,Everett Khan,Male,18-01-2017,Solutions Architect,86417,0
65,62,93K,0.000000,Research & Development,Austin,United States,IT,E02012,Asian,,Anna Han,Female,08-05-2003,System Administrator,96548,0
43,41,86K,0.000000,Manufacturing,Chengdu,China,Accounting,E02881,Asian,,Leilani Sharma,Female,23-01-2014,Sr. Analyst,92940,0
28,28,60K,0.000000,Speciality Products,Phoenix,United States,Accounting,E03750,Asian,,Jordan Cho,Male,24-08-2018,Analyst II,61410,0
61,58,106K,0.035800,Speciality Products,Miami,United States,Finance,E00605,Black,,Nova Williams,Female,25-04-2010,Manager,110302,0.06
45,45,186K,0.214800,Speciality Products,Columbus,United States,Engineering,E04641,Black,20-06-2022,Scarlett Hill,Female,22-04-2018,Director,187205,0.24
45,45,80K,0.000000,Corporate,Phoenix,United States,Sales,E01019,Caucasian,,Dominic Scott,Male,16-03-2011,Sr. Analyst,81687,0
54,52,239K,0.358000,Speciality Products,Columbus,United States,IT,E01519,Latino,,Anthony Marquez,Male,15-08-2009,Vice President,241083,0.39
38,38,219K,0.358000,Speciality Products,Chicago,United States,Finance,E03694,Black,,Elena Patterson,Female,09-11-2018,Vice President,223805,0.36
27,24,160K,0.143200,Corporate,Miami,United States,Accounting,E01123,Caucasian,,Madison Nelson,Female,16-07-2021,Director,161759,0.16
40,38,93K,0.071600,Research & Development,Columbus,United States,IT,E01366,Black,08-03-2021,William Walker,Male,24-02-2019,Computer Systems Manager,95899,0.1
49,48,80K,0.000000,Corporate,Columbus,United States,Finance,E04005,Asian,,Lincoln Wong,Male,07-06-2019,Sr. Analyst,80700,0
54,52,126K,0.035800,Speciality Products,Beijing,China,Human Resources,E02770,Asian,,James Huang,Male,11-03-1997,Manager,128136,0.05
39,38,53K,0.000000,Corporate,Austin,United States,Marketing,E04018,Caucasian,,Emery Ford,Female,18-04-2017,Analyst II,58745,0
57,55,73K,0.000000,Corporate,Austin,United States,IT,E01591,Asian,18-12-1994,Paisley Trinh,Female,04-05-1992,Technical Architect,76202,0
36,34,193K,0.358000,Speciality Products,Austin,United States,Sales,E04940,Black,,Hudson Williams,Male,19-03-2018,Vice President,195200,0.36
45,45,66K,0.000000,Manufacturing,Shanghai,China,Finance,E03465,Asian,,Harper Phan,Female,07-12-2016,Analyst II,71454,0
30,28,93K,0.000000,Manufacturing,Seattle,United States,IT,E03870,Caucasian,,Madeline Allen,Female,03-02-2020,Cloud Infrastructure Architect,94652,0
34,31,60K,0.000000,Manufacturing,Miami,United States,IT,E01927,Black,,Charles Moore,Male,16-02-2016,Technical Architect,63411,0
31,31,66K,0.000000,Speciality Products,Chongqing,China,Sales,E03064,Asian,01-05-2021,Lincoln Fong,Male,17-02-2020,Analyst II,67171,0
28,28,146K,0.143200,Speciality Products,Rio de Janerio,Brazil,Accounting,E01883,Latino,,Isla Guzman,Female,06-07-2019,Sr. Manger,152036,0.15
55,52,93K,0.000000,Manufacturing,Chicago,United States,Engineering,E03984,Black,,Hailey Foster,Female,21-03-2021,Controls Engineer,95562,0
30,28,93K,0.000000,Research & Development,Austin,United States,Sales,E00446,Caucasian,,Hudson Hill,Male,04-11-2019,Sr. Analyst,96092,0
63,62,253K,0.358000,Manufacturing,Chicago,United States,Engineering,E02825,Asian,,Wyatt Li,Male,03-06-2013,Vice President,254289,0.39
26,24,66K,0.035800,Research & Development,Chicago,United States,IT,E04174,Caucasian,,Maverick Henry,Male,10-07-2019,Computer Systems Manager,69110,0.05
52,52,233K,0.322200,Speciality Products,Miami,United States,Marketing,E01899,Caucasian,,Xavier Jackson,Male,11-06-2002,Vice President,236314,0.34
51,48,40K,0.000000,Corporate,Columbus,United States,Marketing,E02562,Latino,,Christian Medina,Male,19-06-2007,Analyst,45206,0
25,24,206K,0.322200,Research & Development,Chicago,United States,Finance,E01006,Asian,,Autumn Leung,Female,15-11-2021,Vice President,210708,0.33
40,38,86K,0.000000,Corporate,Austin,United States,IT,E02903,Latino,,Robert Vazquez,Male,26-09-2021,System Administrator,87770,0
38,38,106K,0.035800,Corporate,Seattle,United States,Accounting,E03642,Caucasian,,Aria Roberts,Female,12-08-2015,Manager,106858,0.05
60,58,153K,0.143200,Corporate,Seattle,United States,Human Resources,E02884,Caucasian,,Axel Johnson,Male,14-04-2015,Director,155788,0.17
45,45,73K,0.000000,Speciality Products,Rio de Janerio,Brazil,Human Resources,E00701,Latino,,Madeline Garcia,Female,26-04-2019,Sr. Business Partner,74891,0
28,28,93K,0.000000,Corporate,Phoenix,United States,Engineering,E04720,Asian,,Christopher Chung,Male,18-12-2021,Controls Engineer,95670,0
65,62,66K,0.000000,Research & Development,Austin,United States,Sales,E01985,Black,,Eliana Turner,Female,29-09-2000,Account Representative,67837,0
41,38,66K,0.000000,Research & Development,Beijing,China,Sales,E03273,Asian,,Daniel Shah,Male,04-06-2010,Analyst II,72425,0
52,52,93K,0.000000,Corporate,Phoenix,United States,Sales,E02415,Latino,,Penelope Gonzalez,Female,16-10-1994,Sr. Analyst,93103,0
56,55,73K,0.000000,Corporate,Miami,United States,Engineering,E02877,Caucasian,22-10-2021,Mila Allen,Female,14-10-2015,Controls Engineer,76272,0
48,45,53K,0.000000,Manufacturing,Austin,United States,Finance,E00091,Asian,,Emilia Chu,Female,24-06-2003,Analyst II,55760,0
36,34,253K,0.393800,Corporate,Miami,United States,Accounting,E02563,Caucasian,,Emily Clark,Female,13-01-2020,Vice President,253294,0.4
60,58,53K,0.000000,Corporate,Columbus,United States,Finance,E04221,Caucasian,,Roman King,Male,16-08-2007,Analyst II,58671,0
40,38,53K,0.000000,Research & Development,Columbus,United States,Sales,E04887,Asian,,Emery Do,Female,16-03-2018,Account Representative,55457,0
63,62,66K,0.000000,Manufacturing,Phoenix,United States,Sales,E03170,Asian,03-04-2019,Autumn Thao,Female,26-09-2017,Account Representative,72340,0
29,28,120K,0.035800,Corporate,Phoenix,United States,Marketing,E01636,Caucasian,,Naomi Coleman,Female,02-11-2016,Manager,122054,0.06
27,24,166K,0.179000,Manufacturing,Chengdu,China,IT,E01387,Asian,,Cora Zheng,Female,03-01-2018,Director,167100,0.2
53,52,73K,0.000000,Corporate,Miami,United States,IT,E01363,Caucasian,,Ayla Daniels,Female,23-04-1997,Technical Architect,78153,0
37,34,100K,0.071600,Manufacturing,Phoenix,United States,Finance,E02249,Caucasian,,Allison Daniels,Female,14-04-2020,Manager,103524,0.09
30,28,120K,0.035800,Corporate,Columbus,United States,IT,E02987,Caucasian,,Mateo Harris,Male,05-08-2017,Manager,119906,0.05
28,28,40K,0.000000,Speciality Products,Miami,United States,Marketing,E03655,Caucasian,,Samantha Rogers,Female,17-01-2020,Analyst,45061,0
51,48,86K,0.000000,Corporate,Seattle,United States,IT,E04048,Asian,,Julian Lee,Male,17-01-2003,IT Systems Architect,91399,0
28,28,93K,0.000000,Research & Development,Austin,United States,IT,E03626,Latino,,Nicholas Avila,Male,28-09-2017,Enterprise Architect,97336,0
31,31,120K,0.071600,Corporate,Columbus,United States,Accounting,E03694,Black,,Hailey Watson,Female,20-01-2017,Sr. Manger,124629,0.1
28,28,226K,0.358000,Speciality Products,Miami,United States,Human Resources,E02920,Caucasian,,Willow Woods,Female,25-07-2021,Vice President,231850,0.39
34,31,126K,0.071600,Research & Development,Phoenix,United States,Accounting,E03220,Latino,,Alexander Gonzales,Male,04-06-2018,Manager,128329,0.08
44,41,179K,0.322200,Speciality Products,Sao Paulo,Brazil,Marketing,E01347,Latino,,Aiden Gonzales,Male,28-03-2021,Vice President,186033,0.34
60,58,120K,0.107400,Manufacturing,Phoenix,United States,Marketing,E03968,Asian,,Joshua Chin,Male,26-07-2021,Sr. Manger,121480,0.14
41,38,153K,0.214800,Speciality Products,Columbus,United States,Human Resources,E04299,Caucasian,,Paisley Hall,Female,21-05-2010,Director,153275,0.24
62,62,93K,0.000000,Research & Development,Austin,United States,Sales,E01150,Asian,,Allison Leung,Female,18-05-2020,Sr. Analyst,97830,0
47,45,239K,0.286400,Corporate,Austin,United States,Marketing,E03774,Latino,,Hannah Mejia,Female,13-03-1999,Vice President,239394,0.32
62,62,47K,0.000000,Speciality Products,Beijing,China,Finance,E01638,Asian,,Elizabeth Huang,Female,20-09-2002,Analyst,49738,0
33,31,40K,0.000000,Manufacturing,Seattle,United States,Accounting,E01877,Latino,,Abigail Garza,Female,27-05-2018,Analyst,45049,0
27,24,153K,0.286400,Research & Development,Chongqing,China,Finance,E01193,Asian,12-12-2020,Raelynn Lu,Female,26-05-2020,Director,153628,0.29
25,24,140K,0.107400,Manufacturing,Shanghai,China,Sales,E01789,Asian,03-06-2022,Charles Luu,Male,15-06-2021,Sr. Manger,142731,0.11
29,28,133K,0.107400,Speciality Products,Sao Paulo,Brazil,Marketing,E01422,Latino,,Lydia Espinoza,Female,15-05-2020,Sr. Manger,137106,0.12
54,52,179K,0.286400,Corporate,Seattle,United States,Finance,E00440,Asian,,Adeline Thao,Female,05-09-2007,Vice President,183239,0.32
28,28,40K,0.000000,Manufacturing,Miami,United States,Accounting,E00145,Caucasian,,Kinsley Dixon,Female,25-05-2019,Analyst,45819,0
54,52,53K,0.000000,Research & Development,Columbus,United States,Accounting,E04150,Asian,,Natalia Vu,Female,29-12-2006,Analyst,55518,0
50,48,106K,0.071600,Manufacturing,Shanghai,China,Marketing,E02846,Asian,,Julia Mai,Female,11-03-2012,Manager,108134,0.1
55,52,113K,0.071600,Research & Development,Miami,United States,Marketing,E04247,Black,,Camila Evans,Female,20-12-1992,Manager,113950,0.09
52,52,179K,0.286400,Speciality Products,Chicago,United States,Marketing,E02613,Asian,,Everly Lai,Female,01-04-1998,Vice President,182035,0.3
35,34,179K,0.214800,Speciality Products,Beijing,China,Accounting,E03349,Asian,,Adam He,Male,16-08-2017,Director,181356,0.23
26,24,60K,0.000000,Corporate,Seattle,United States,Sales,E03648,Black,,Vivian Hunter,Female,21-08-2019,Account Representative,66084,0
43,41,73K,0.000000,Speciality Products,Sao Paulo,Brazil,IT,E02192,Latino,,Lucy Avila,Female,22-04-2010,Solutions Architect,76912,0
63,62,66K,0.000000,Research & Development,Miami,United States,Engineering,E03981,Asian,,Eliana Li,Female,07-05-2018,Test Engineer,67987,0
65,62,60K,0.000000,Manufacturing,Columbus,United States,Marketing,E03262,Caucasian,,Logan Mitchell,Male,20-08-2005,Analyst II,59833,0
45,45,126K,0.107400,Speciality Products,Chicago,United States,Marketing,E02716,Asian,,Dominic Dinh,Male,11-04-2005,Sr. Manger,128468,0.11
42,41,100K,0.035800,Corporate,Chicago,United States,Sales,E00245,Black,,Lucas Daniels,Male,29-05-2011,Manager,102440,0.06
59,58,246K,0.358000,Speciality Products,Miami,United States,IT,E04123,Black,,Andrew Holmes,Male,30-12-2010,Vice President,246619,0.36
42,41,100K,0.035800,Corporate,Miami,United States,Human Resources,E03471,Latino,,Julia Sandoval,Female,19-11-2017,Manager,101143,0.06
45,45,47K,0.000000,Manufacturing,Manaus,Brazil,Human Resources,E00717,Latino,06-12-2009,Kennedy Vargas,Female,14-10-2005,Business Partner,51404,0
45,45,86K,0.000000,Speciality Products,Columbus,United States,Engineering,E01966,Caucasian,,Thomas Williams,Male,21-11-2015,Field Engineer,87292,0
28,28,179K,0.250600,Speciality Products,Beijing,China,Marketing,E03683,Asian,,Raelynn Hong,Female,11-12-2019,Director,182321,0.28
51,48,53K,0.000000,Corporate,Miami,United States,IT,E03694,Caucasian,22-12-2017,Eli Reed,Male,27-02-2014,Systems Analyst,53929,0
38,38,186K,0.286400,Manufacturing,Austin,United States,Accounting,E04766,Asian,,Lyla Yoon,Female,13-12-2012,Vice President,191571,0.32
62,62,146K,0.107400,Corporate,Phoenix,United States,Accounting,E01465,Caucasian,,Hannah White,Female,30-01-2009,Sr. Manger,150555,0.13
52,52,120K,0.035800,Corporate,Shanghai,China,Finance,E00206,Asian,,Theodore Xi,Male,05-10-2009,Manager,122890,0.07
52,52,213K,0.358000,Research & Development,Miami,United States,Finance,E04088,Asian,,Ezra Liang,Male,26-05-1997,Vice President,216999,0.37
48,45,106K,0.071600,Corporate,Beijing,China,Human Resources,E02066,Asian,,Grayson Yee,Male,16-07-2015,Manager,110565,0.09
38,38,47K,0.000000,Speciality Products,Seattle,United States,IT,E03227,Caucasian,,Eli Richardson,Male,19-04-2015,IT Coordinator,48762,0
51,48,86K,0.000000,Speciality Products,Chongqing,China,Engineering,E03364,Asian,,Audrey Lee,Female,11-02-2017,Development Engineer,87036,0
32,31,173K,0.143200,Speciality Products,Seattle,United States,Marketing,E00607,Caucasian,,Jameson Allen,Male,28-11-2016,Director,177443,0.16
36,34,73K,0.000000,Research & Development,Austin,United States,IT,E02258,Asian,,Eliza Chen,Female,29-04-2016,Enterprise Architect,75862,0
45,45,86K,0.000000,Research & Development,Chicago,United States,Human Resources,E03681,Asian,,Lyla Chen,Female,26-04-2019,Sr. Business Partner,90870,0
32,31,93K,0.107400,Corporate,Phoenix,United States,Engineering,E02298,Asian,,Emily Doan,Female,04-12-2014,Engineering Manager,99202,0.11
45,45,86K,0.000000,Corporate,Chengdu,China,Marketing,E02984,Asian,,Jack Mai,Male,22-09-2007,Sr. Analyst,92293,0
54,52,60K,0.000000,Corporate,Chicago,United States,IT,E02440,Caucasian,26-10-2014,Grayson Turner,Male,30-06-1992,Solutions Architect,63196,0
48,45,60K,0.000000,Speciality Products,Shanghai,China,Engineering,E04699,Asian,09-05-2018,Ivy Tang,Female,03-05-2012,Development Engineer,65340,0
45,45,199K,0.286400,Corporate,Phoenix,United States,Marketing,E03579,Asian,17-08-2022,Robert Zhang,Male,24-09-2015,Vice President,202680,0.32
46,45,73K,0.071600,Manufacturing,Sao Paulo,Brazil,IT,E01649,Latino,,Eva Alvarado,Female,24-04-2017,Computer Systems Manager,77461,0.09
40,38,106K,0.000000,Research & Development,Chengdu,China,Engineering,E04969,Asian,,Abigail Vang,Female,09-09-2016,Operations Engineer,109680,0
61,58,160K,0.250600,Manufacturing,Phoenix,United States,Sales,E00170,Black,,Claire Adams,Female,19-08-1997,Director,159567,0.28
54,52,93K,0.000000,Speciality Products,Sao Paulo,Brazil,Engineering,E00955,Latino,,Theodore Marquez,Male,24-11-2012,Development Engineer,94407,0
62,62,233K,0.322200,Corporate,Seattle,United States,Human Resources,E00810,Latino,,Hunter Nunez,Male,16-08-2002,Vice President,234594,0.33
48,45,40K,0.000000,Speciality Products,Austin,United States,IT,E02798,Caucasian,,Charles Henderson,Male,11-02-2002,Systems Analyst,43080,0
29,28,126K,0.071600,Manufacturing,Phoenix,United States,Marketing,E04542,Latino,24-05-2021,Camila Cortez,Female,09-05-2021,Manager,129541,0.08
39,38,160K,0.250600,Research & Development,Columbus,United States,Sales,E02818,Latino,09-06-2020,Aaron Garza,Male,27-12-2013,Director,165756,0.28
44,41,140K,0.107400,Speciality Products,Columbus,United States,Finance,E02907,Asian,,Jose Singh,Male,06-04-2010,Sr. Manger,142878,0.12
52,52,186K,0.250600,Manufacturing,Miami,United States,Engineering,E00023,Caucasian,,Gabriel Joseph,Male,28-10-2006,Director,187992,0.28
45,45,246K,0.358000,Speciality Products,Sao Paulo,Brazil,Human Resources,E02391,Latino,,Natalia Santos,Female,25-02-2019,Vice President,249801,0.39
48,45,73K,0.000000,Research & Development,Seattle,United States,IT,E01429,Caucasian,08-04-2007,Dylan Wilson,Male,27-09-2006,Network Administrator,76505,0
39,38,80K,0.000000,Corporate,Manaus,Brazil,IT,E00494,Latino,,Robert Alvarez,Male,21-10-2016,Service Desk Analyst,84297,0
53,52,73K,0.000000,Speciality Products,Manaus,Brazil,Sales,E00634,Latino,17-07-2020,Samantha Chavez,Female,09-01-2017,Sr. Analyst,75769,0
41,38,233K,0.286400,Speciality Products,Seattle,United States,Accounting,E01249,Caucasian,,Samuel Bailey,Male,17-08-2013,Vice President,235619,0.3
40,38,186K,0.179000,Speciality Products,Manaus,Brazil,Engineering,E04683,Latino,,Ezekiel Delgado,Male,07-02-2020,Director,187187,0.18
48,45,66K,0.000000,Research & Development,Chicago,United States,IT,E04732,Latino,22-04-2006,Benjamin Ramirez,Male,27-07-2005,Network Engineer,68987,0
41,38,153K,0.214800,Speciality Products,Columbus,United States,Engineering,E03834,Caucasian,30-05-2008,Anthony Carter,Male,15-03-2007,Director,155926,0.24
54,52,93K,0.000000,Speciality Products,Chicago,United States,Accounting,E02923,Asian,,Ethan Tang,Male,04-05-2016,Sr. Analyst,93668,0
38,38,66K,0.000000,Research & Development,Miami,United States,Human Resources,E02642,Caucasian,20-04-2022,Sebastian Rogers,Male,29-11-2019,HRIS Analyst,69647,0
57,55,60K,0.000000,Corporate,Columbus,United States,IT,E00981,Asian,,Miles Thao,Male,26-06-2003,System Administrator,63318,0
63,62,73K,0.000000,Manufacturing,Beijing,China,Marketing,E04157,Asian,,William Cao,Male,12-02-2017,Sr. Analyst,77629,0
62,62,133K,0.143200,Manufacturing,Chongqing,China,Human Resources,E03528,Asian,,Leo Hsu,Male,22-11-2017,Sr. Manger,138808,0.15
49,48,86K,0.000000,Research & Development,Chicago,United States,IT,E04547,Caucasian,,Avery Grant,Female,05-03-2014,Enterprise Architect,88777,0
60,58,186K,0.250600,Corporate,Chongqing,China,Accounting,E04415,Asian,,Penelope Fong,Female,14-05-2004,Director,186378,0.26
45,45,60K,0.000000,Research & Development,Chicago,United States,Engineering,E04484,Asian,,Vivian Thao,Female,23-04-2015,Quality Engineer,60017,0
45,45,146K,0.107400,Speciality Products,Sao Paulo,Brazil,Sales,E02800,Latino,,Eva Estrada,Female,24-07-2018,Sr. Manger,148991,0.12
52,52,93K,0.000000,Speciality Products,Manaus,Brazil,Engineering,E04926,Latino,,Emma Luna,Female,25-03-2008,Field Engineer,97398,0
63,62,66K,0.000000,Manufacturing,Shanghai,China,Human Resources,E01268,Asian,,Charlotte Wu,Female,02-05-2007,Sr. Business Partner,72805,0
46,45,66K,0.000000,Research & Development,Shanghai,China,Sales,E04853,Asian,,Vivian Chu,Female,17-01-2021,Sr. Account Representative,72131,0
64,62,100K,0.071600,Manufacturing,Columbus,United States,Human Resources,E01209,Caucasian,,Jayden Williams,Male,26-12-1992,Manager,104668,0.08
53,52,86K,0.000000,Manufacturing,Seattle,United States,Sales,E02024,Caucasian,,Amelia Bell,Female,05-08-2017,Sr. Analyst,89769,0
27,24,126K,0.035800,Corporate,Columbus,United States,Sales,E02427,Asian,,Addison Mehta,Female,15-09-2018,Manager,127616,0.07
45,45,106K,0.035800,Corporate,Columbus,United States,Human Resources,E00276,Caucasian,,Alexander Jackson,Male,09-07-2012,Manager,109883,0.07
25,24,47K,0.000000,Manufacturing,Chongqing,China,Human Resources,E00951,Asian,,Everly Lin,Female,15-03-2021,Business Partner,47974,0
43,41,120K,0.107400,Speciality Products,Austin,United States,IT,E03248,Caucasian,,Lyla Stewart,Female,27-03-2015,Sr. Manger,120321,0.12
61,58,53K,0.000000,Manufacturing,Phoenix,United States,IT,E04444,Latino,,Brooklyn Ruiz,Female,10-08-2014,IT Coordinator,57446,0
42,41,173K,0.250600,Research & Development,Austin,United States,Accounting,E02307,Caucasian,,Skylar Evans,Female,04-06-2009,Director,174099,0.26
63,62,126K,0.107400,Manufacturing,Austin,United States,Finance,E02375,Asian,,Lincoln Huynh,Male,08-02-2002,Sr. Manger,128703,0.13
32,31,60K,0.000000,Corporate,Phoenix,United States,Engineering,E02276,Caucasian,,Hazel Griffin,Female,09-11-2015,Field Engineer,65247,0
27,24,60K,0.000000,Research & Development,Rio de Janerio,Brazil,Engineering,E02649,Latino,,Charles Gonzalez,Male,28-09-2018,Quality Engineer,64247,0
